video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
iE_AHSiQQvQ,17.20.11,Oneindia Kannada | ಒನ್ಇಂಡಿಯಾ ಕನ್ನಡ,25,2017-11-18T09:44:40.000Z,47859,539,91,72,FALSE,FALSE,FALSE
h6ezOhaegGA,17.20.11,Tamil Speed Networks,25,2017-11-17T06:23:18.000Z,103483,312,74,38,FALSE,FALSE,FALSE
lprgKLNWdAg,17.20.11,satyamvideos,10,2017-11-17T12:30:01.000Z,204746,2168,116,129,FALSE,FALSE,FALSE
vy42ssvz8Js,17.20.11,Zee News,25,2017-11-17T14:59:46.000Z,35178,422,60,396,FALSE,FALSE,FALSE
DT3MTn9NsUo,17.20.11,The RawKnee Show,23,2017-11-18T14:00:01.000Z,48913,5409,252,965,FALSE,FALSE,FALSE
GFgTQf-1J_Y,17.20.11,Entertainment Era,24,2017-11-17T15:23:19.000Z,150054,320,41,25,FALSE,FALSE,FALSE
k1KR-JK39dk,17.20.11,iDream Telugu Movies,24,2017-11-17T13:24:07.000Z,63001,293,32,62,FALSE,FALSE,FALSE
OWYvI898PQE,17.20.11,Jansatta,25,2017-11-18T12:04:29.000Z,17352,106,16,1,FALSE,FALSE,FALSE
8_Wt0G4b7i4,17.20.11,Blockbuster Movies,24,2017-11-15T09:00:00.000Z,1905684,4930,970,422,FALSE,FALSE,FALSE
iq9iV_p99ug,17.20.11,STAR Plus,24,2017-11-18T08:32:49.000Z,32228,480,7,10,FALSE,FALSE,FALSE
iaob8uLqt14,17.20.11,Malayalam News Time,22,2017-11-16T11:29:33.000Z,214124,0,0,23,FALSE,TRUE,FALSE
daSu5agYchQ,17.20.11,VIRAL IN  INDIA,22,2017-11-15T16:09:44.000Z,736165,4648,502,348,FALSE,FALSE,FALSE
GcJSg7ZFVwk,17.20.11,VTube Telugu,24,2017-11-15T11:30:01.000Z,543514,2950,340,146,FALSE,FALSE,FALSE
dXO8sV8w-b8,17.20.11,Thanthi TV,25,2017-11-18T16:57:47.000Z,89975,664,131,449,FALSE,FALSE,FALSE
Pm2OzGamZa8,17.20.11,BiscootTV,24,2017-11-18T14:18:42.000Z,56288,209,61,18,FALSE,FALSE,FALSE
lOZWTBgELag,17.20.11,jaby koay,24,2017-11-16T07:00:01.000Z,147784,2272,94,383,FALSE,FALSE,FALSE
nDOpAEW2q2w,17.20.11,Saregama Music,10,2017-11-16T08:30:23.000Z,3708920,13335,677,761,FALSE,FALSE,FALSE
dvtetdiY-2M,17.20.11,ABP NEWS,22,2017-11-18T05:27:55.000Z,43939,587,140,864,FALSE,FALSE,FALSE
vuGiHHSJ77Q,17.20.11,Aanmegam,22,2017-11-18T07:55:19.000Z,33134,250,33,19,FALSE,FALSE,FALSE
UeJZhji9Eek,17.20.11,Shudh Desi Endings,23,2017-11-18T10:59:27.000Z,61017,2330,234,301,FALSE,FALSE,FALSE
57OIa0UO0Uw,17.20.11,Movie Talkies,24,2017-11-18T10:09:59.000Z,22744,192,39,15,FALSE,FALSE,FALSE
z4hwv828ny4,17.20.11,TAMIL CINEMA CINI MINI,25,2017-11-19T15:10:16.000Z,11115,22,6,0,FALSE,FALSE,FALSE
GFNvoGy49Tg,17.20.11,SANDALWOOD REVIEWS,24,2017-11-18T06:39:31.000Z,65847,98,52,47,FALSE,FALSE,FALSE
zMxIW7uwDGg,17.21.11,Goldmines Telefilms,1,2017-11-19T16:30:03.000Z,10003191,114957,6844,9965,FALSE,FALSE,FALSE
YAzs-timxnI,17.21.11,YRF,10,2017-11-20T08:40:48.000Z,1628016,38511,3070,3024,FALSE,FALSE,FALSE
ZJDMWVZta3M,17.21.11,Disney•Pixar,1,2017-11-18T15:43:11.000Z,14478580,332272,6789,42047,FALSE,FALSE,FALSE
m1PDqdLQMv8,17.21.11,Beauty Pageants,24,2017-11-18T15:02:47.000Z,5455933,53512,2497,3790,FALSE,FALSE,FALSE
fpxBxp9QKrk,17.21.11,Annapurna Studios,24,2017-11-16T13:39:24.000Z,4534660,72906,5995,5946,FALSE,FALSE,FALSE
TSblrnXKfkE,17.21.11,Lyca Productions,1,2017-11-18T11:28:19.000Z,1707151,20807,836,1380,FALSE,FALSE,FALSE
RVpnz8mbVDI,17.21.11,LShokeen Films,24,2017-11-20T14:27:43.000Z,354747,22491,449,1786,FALSE,FALSE,FALSE
sgktTBLNgq4,17.21.11,Reliance Entertainment,24,2017-11-18T11:00:47.000Z,428396,4329,224,488,FALSE,FALSE,FALSE
CfZSYm-mFgI,17.21.11,Arunachal Creations,22,2017-11-19T17:15:38.000Z,265324,1875,181,91,FALSE,FALSE,FALSE
7mfyIUI0EVs,17.21.11,Newstamil.in,24,2017-11-20T10:24:26.000Z,232042,628,261,177,FALSE,FALSE,FALSE
coOKvrsmQiI,17.21.11,Warner Bros. Pictures,24,2017-11-16T21:15:08.000Z,13987067,137904,12199,25189,FALSE,FALSE,FALSE
7QG_CJGVxc4,17.21.11,Bornali NewsBD,25,2017-11-20T11:15:06.000Z,124426,0,0,11,FALSE,TRUE,FALSE
M8WDB3mKmHg,17.21.11,VikatanTV,43,2017-11-20T15:00:02.000Z,619941,3782,936,646,FALSE,FALSE,FALSE
Zzs6wTGDD2A,17.21.11,Girliyapa,22,2017-11-19T09:11:39.000Z,457040,14949,639,596,FALSE,FALSE,FALSE
9bv11NgyTi8,17.21.11,TV9 Trending,25,2017-11-17T06:56:15.000Z,1109027,7128,1924,5330,FALSE,FALSE,FALSE
yeij2JKM1mU,17.21.11,ashish chanchlani vines,23,2017-11-17T13:13:52.000Z,2857780,184022,2707,13764,FALSE,FALSE,FALSE
BjQaJPCpTso,17.21.11,The Voice India Kids,24,2017-11-19T16:33:38.000Z,303964,2940,74,137,FALSE,FALSE,FALSE
qzk6MgLJ3M8,17.21.11,The Screen Patti,24,2017-11-18T14:05:05.000Z,1066721,27554,1951,2256,FALSE,FALSE,FALSE
zX65xRqH-S4,17.21.11,Dr. Vivek Bindra: Motivational Speaker,27,2017-11-18T11:13:58.000Z,599464,93664,727,4233,FALSE,FALSE,FALSE
NN6KOJiNvuQ,17.21.11,TheViralFeverVideos,24,2017-11-18T14:34:05.000Z,847101,30729,641,1301,FALSE,FALSE,FALSE
gnLGPslfX0c,17.21.11,Harsh Beniwal,23,2017-11-16T14:32:26.000Z,2930719,168662,6100,8980,FALSE,FALSE,FALSE
bEump0zeN1c,17.21.11,mallemalatv,24,2017-11-20T07:58:45.000Z,824786,4122,322,310,FALSE,FALSE,FALSE
nK__yBd1z1E,17.21.11,Rishhsome,23,2017-11-18T13:58:07.000Z,686586,34166,3047,2624,FALSE,FALSE,FALSE
rLwyewjozJs,17.21.11,VIVA,23,2017-11-17T08:55:42.000Z,1017622,26501,2770,2047,FALSE,FALSE,FALSE
rewrhR1sKx8,17.21.11,T-Series,10,2017-11-20T09:39:08.000Z,154428,3007,203,311,FALSE,FALSE,FALSE
zVc-Oe1wZGc,17.21.11,Think Music India,1,2017-11-17T11:30:47.000Z,1046826,11198,984,0,TRUE,FALSE,FALSE
5if38K4wbb4,17.21.11,Connecting,24,2017-11-19T08:03:37.000Z,311844,786,305,152,FALSE,FALSE,FALSE
Lt46fYe7ul4,17.21.11,Tamil Trending,1,2017-11-18T06:20:07.000Z,444215,753,254,0,TRUE,FALSE,FALSE
xsbLtHql4g8,17.21.11,SonyMusicSouthVEVO,10,2017-11-17T15:29:50.000Z,1722855,97175,1977,3571,FALSE,FALSE,FALSE
O7SyrJCf2ck,17.21.11,TV9 Entertainment,24,2017-11-19T08:06:02.000Z,176794,1464,205,423,FALSE,FALSE,FALSE
WSEdCMHiUlg,17.21.11,VisionTimeTamil,24,2017-11-18T15:56:49.000Z,413593,2564,415,506,FALSE,FALSE,FALSE
PFcehzVfIH8,17.21.11,TV9 Telugu,25,2017-11-17T05:36:45.000Z,1014867,11459,2869,12008,FALSE,FALSE,FALSE
4DkmeKhKtC0,17.21.11,Colors TV,24,2017-11-18T03:01:29.000Z,345266,511,204,184,FALSE,FALSE,FALSE
fFk2cIgDLnw,17.21.11,FactTechz,28,2017-11-20T13:14:35.000Z,133321,12990,303,3179,FALSE,FALSE,FALSE
PDlw1Tn-PVk,17.21.11,Lokdhun Punjabi,10,2017-11-17T04:29:22.000Z,6191109,164265,4052,7629,FALSE,FALSE,FALSE
14Hehc661uc,17.21.11,Madras Central,24,2017-11-18T04:58:40.000Z,1049810,54923,1084,3713,FALSE,FALSE,FALSE
yNIEkWQkPu4,17.21.11,etvteluguindia,24,2017-11-20T15:56:59.000Z,144182,499,132,85,FALSE,FALSE,FALSE
EarnEgB0CO8,17.21.11,Mumbiker Nikhil,22,2017-11-18T04:00:00.000Z,305125,18359,924,2809,FALSE,FALSE,FALSE
jjn26SndxBM,17.21.11,Saregama TVShows,24,2017-11-20T12:31:07.000Z,112301,328,56,89,FALSE,FALSE,FALSE
imneybZIsvw,17.21.11,THIRU TV,24,2017-11-20T14:30:01.000Z,171686,583,167,18,FALSE,FALSE,FALSE
PrOrmzAiFhI,17.21.11,ETV Jabardasth,22,2017-11-17T22:17:02.000Z,1679136,6879,998,461,FALSE,FALSE,FALSE
Fq9hla8ugX4,17.21.11,TV1,25,2017-11-20T15:46:31.000Z,161754,2746,181,249,FALSE,FALSE,FALSE
iJx1nU2ju-M,17.21.11,Black Sheep,24,2017-11-20T08:29:13.000Z,106840,6950,142,422,FALSE,FALSE,FALSE
PgEDv6cUHbg,17.21.11,ETV Plus India,23,2017-11-18T17:01:14.000Z,435797,2447,285,343,FALSE,FALSE,FALSE
lrpZSm1eqOY,17.21.11,Marathi Tadka,25,2017-11-18T16:53:39.000Z,141539,1307,183,69,FALSE,FALSE,FALSE
YZ5txqs-1mc,17.21.11,ABN Telugu,25,2017-11-19T07:07:43.000Z,268657,648,1266,0,TRUE,FALSE,FALSE
WUrhLdaY0do,17.21.11,TV9 NOW,24,2017-11-19T05:03:18.000Z,1114996,7563,1294,2066,FALSE,FALSE,FALSE
dh2IPikoM7k,17.21.11,Dreamz Unlimited,24,2017-11-20T13:08:54.000Z,29665,2234,16,156,FALSE,FALSE,FALSE
uNiHqAbM4Zo,17.21.11,Saas Bahu Aur Betiyaan,24,2017-11-19T11:20:45.000Z,149505,779,74,740,FALSE,FALSE,FALSE
fNLIUQVyQmQ,17.21.11,TFPC,24,2017-11-20T15:37:40.000Z,89043,319,186,42,FALSE,FALSE,FALSE
YFB6IOTEN7M,17.21.11,Entertainment Circle,24,2017-11-20T10:40:04.000Z,53156,67,48,9,FALSE,FALSE,FALSE
5y7AJm8WbDs,17.21.11,R NEWS,22,2017-11-19T16:34:31.000Z,66892,107,65,6,FALSE,FALSE,FALSE
0vTUmi56Jf4,17.21.11,RadaanMedia,24,2017-11-20T16:30:01.000Z,325741,1686,277,185,FALSE,FALSE,FALSE
yoraaGd5gvg,17.21.11,RealSHIT,24,2017-11-16T14:08:41.000Z,1444864,61183,2132,3406,FALSE,FALSE,FALSE
#NAME?,17.21.11,Vikram Aditya,24,2017-11-20T03:00:42.000Z,126158,3493,107,1054,FALSE,FALSE,FALSE
lplrTS5ONlg,17.21.11,Headlines Sports,17,2017-11-20T11:05:20.000Z,208794,1040,177,56,FALSE,FALSE,FALSE
IoW3IyPiVLc,17.21.11,Vijay Television,24,2017-11-20T07:24:21.000Z,116962,461,22,16,FALSE,FALSE,FALSE
SQTrqeQXsi0,17.21.11,The Timeliners,24,2017-11-18T11:39:22.000Z,502280,18564,715,1083,FALSE,FALSE,FALSE
hMZP19GEZmQ,17.21.11,Lehren Small Screen,24,2017-11-20T12:48:22.000Z,107338,377,222,319,FALSE,FALSE,FALSE
7jBuObyGyVk,17.21.11,Tollywood Mirapakai,24,2017-11-20T04:23:40.000Z,84433,663,72,209,FALSE,FALSE,FALSE
oYmaZa5UyUM,17.21.11,Mango Music,10,2017-11-19T11:30:19.000Z,229325,3517,168,151,FALSE,FALSE,FALSE
_xyudTYEglw,17.21.11,Bhavani HD Movies,24,2017-11-18T05:08:35.000Z,249964,844,83,29,FALSE,FALSE,FALSE
#NAME?,17.21.11,NOIX TV,24,2017-11-17T10:20:29.000Z,190283,1252,493,2667,FALSE,FALSE,FALSE
_Jq2RX3KQQk,17.21.11,Tarang TV,24,2017-11-20T15:31:00.000Z,48063,189,43,12,FALSE,FALSE,FALSE
UYDjM7E85GE,17.21.11,NMF News,24,2017-11-20T05:43:07.000Z,80449,489,115,96,FALSE,FALSE,FALSE
aOuIUS4BnQI,17.21.11,Aaj Tak,25,2017-11-19T11:48:52.000Z,91880,1013,40,50,FALSE,FALSE,FALSE
-pRBNnI-9dM,17.21.11,Aashqeen,23,2017-11-17T15:11:33.000Z,938284,43680,921,2576,FALSE,FALSE,FALSE
NqLO0KwkRNg,17.21.11,NTV Telugu,25,2017-11-19T15:23:02.000Z,100670,1465,81,220,FALSE,FALSE,FALSE
QX0E4k5Z_HA,17.21.11,Video121,25,2017-11-18T16:53:07.000Z,180297,258,176,14,FALSE,FALSE,FALSE
Sb-SfaM2PYY,17.21.11,VIRAL IN  INDIA,22,2017-11-18T15:09:31.000Z,297193,3989,332,475,FALSE,FALSE,FALSE
wkIXZWRBxXc,17.21.11,Elvish yadav,23,2017-11-18T11:52:27.000Z,619501,38843,958,2895,FALSE,FALSE,FALSE
ysOGmCHU6C4,17.21.11,DAHIYA FILMS,24,2017-11-17T08:42:58.000Z,778084,7231,825,827,FALSE,FALSE,FALSE
abdwSCHnrjI,17.21.11,Study IQ education,27,2017-11-20T03:18:44.000Z,50437,2388,31,474,FALSE,FALSE,FALSE
GFCe3L4g2NM,17.21.11,TeluguOne,24,2017-11-18T15:32:59.000Z,183650,1183,718,1092,FALSE,FALSE,FALSE
#NAME?,17.21.11,TV9 Today,25,2017-11-17T06:45:35.000Z,464464,2173,1225,2637,FALSE,FALSE,FALSE
SFjHDaVXL0Q,17.21.11,FLAME MEDIA,22,2017-11-19T07:06:07.000Z,237360,686,141,39,FALSE,FALSE,FALSE
xHLPSa78o74,17.21.11,Nakkheeran TV,25,2017-11-19T12:48:44.000Z,113496,800,117,153,FALSE,FALSE,FALSE
cCO_G-L7bpA,17.21.11,My Tube Telugu,24,2017-11-18T11:20:31.000Z,238753,804,235,175,FALSE,FALSE,FALSE
fdXQAvNVFfc,17.21.11,Garam Chai,24,2017-11-20T11:45:26.000Z,120453,2140,93,90,FALSE,FALSE,FALSE
HGCG781JWZg,17.21.11,only ias,27,2017-11-20T02:57:27.000Z,27260,0,0,0,TRUE,TRUE,FALSE
7D79nbOz3wo,17.21.11,WeKnow DDJVino,25,2017-11-19T06:30:01.000Z,770589,1766,741,184,FALSE,FALSE,FALSE
hziHYKyZEBU,17.21.11,Tamil Talkies,24,2017-11-17T18:25:07.000Z,437162,5838,5341,1746,FALSE,FALSE,FALSE
q-iDX07jK60,17.21.11,SANDALWOOD REVIEWS,24,2017-11-20T12:21:02.000Z,30996,43,21,11,FALSE,FALSE,FALSE
s8wTyQnUq_M,17.21.11,Asianet,24,2017-11-20T05:32:24.000Z,118449,528,55,59,FALSE,FALSE,FALSE
tcnfyjdp0PA,17.21.11,SeeKen,27,2017-11-19T06:22:25.000Z,83711,5944,76,483,FALSE,FALSE,FALSE
56zxKLA0SuQ,17.21.11,Tamil Filmibeat,24,2017-11-16T08:02:59.000Z,1166712,2793,1187,666,FALSE,FALSE,FALSE
8K9MEtGfS3I,17.21.11,Univrsal Media Pro,22,2017-11-19T05:47:30.000Z,228382,871,113,67,FALSE,FALSE,FALSE
7UiA0ky8afg,17.21.11,Infinite view,24,2017-11-20T15:00:01.000Z,48785,268,39,10,FALSE,FALSE,FALSE
pC9dViGfJ2Q,17.21.11,GOLAZO TV,17,2017-11-18T21:53:10.000Z,2304099,10084,856,2539,FALSE,FALSE,FALSE
Fbb5mtIxuc0,17.21.11,10TVNewsChannel,25,2017-11-18T10:33:54.000Z,297979,1502,490,818,FALSE,FALSE,FALSE
wXVrRZm8mhA,17.21.11,Eruma Saani,24,2017-11-17T13:48:29.000Z,343825,13680,456,539,FALSE,FALSE,FALSE
olZ2dwyD6R8,17.21.11,Abish Mathew,23,2017-11-17T14:28:44.000Z,607237,14883,500,1207,FALSE,FALSE,FALSE
LyqEhGyeF5g,17.21.11,Comicbook.com,1,2017-11-16T15:06:20.000Z,1751244,20010,1383,2130,FALSE,FALSE,FALSE
dPksin9O1sY,17.21.11,Flowers Comedy,24,2017-11-18T08:47:41.000Z,547633,2942,286,599,FALSE,FALSE,FALSE
dxwQXzAIXKk,17.21.11,Technical Guruji,28,2017-11-20T17:23:51.000Z,175044,27760,722,4356,FALSE,FALSE,FALSE
BMRhVNC1GOM,17.21.11,Tamil News,24,2017-11-19T06:30:00.000Z,56996,62,68,12,FALSE,FALSE,FALSE
CkiePYEjIjk,17.21.11,TOP 10 STAR,27,2017-11-19T03:30:01.000Z,305863,1217,106,133,FALSE,FALSE,FALSE
Juh9mFsGWZg,17.21.11,Mahendra Guru : Online Videos For Govt. Exams,27,2017-11-20T05:39:29.000Z,39973,2093,27,201,FALSE,FALSE,FALSE
h5XEfrEYcl0,17.21.11,IndiaTV,25,2017-11-17T17:23:44.000Z,194177,2135,382,739,FALSE,FALSE,FALSE
Klhx7PnolZI,17.21.11,Mazhavil Manorama,24,2017-11-20T05:00:01.000Z,42898,246,34,64,FALSE,FALSE,FALSE
_xB2Kry8JOk,17.21.11,Be YouNick,23,2017-11-16T10:10:03.000Z,800439,35972,1324,2004,FALSE,FALSE,FALSE
6VTkUDQMzx8,17.21.11,My Choice,22,2017-11-18T11:56:26.000Z,88370,2633,347,354,FALSE,FALSE,FALSE
pgOe401AYLs,17.21.11,Mahaa News,25,2017-11-16T12:12:54.000Z,297095,1147,497,158,FALSE,FALSE,FALSE
dwq3i92NDMQ,17.21.11,a2z Media,24,2017-11-17T15:10:03.000Z,275213,230,181,23,FALSE,FALSE,FALSE
bpHw9kWH4bM,17.21.11,WWE,17,2017-11-20T03:53:17.000Z,285245,4544,143,801,FALSE,FALSE,FALSE
LzZAdzJB_Mk,17.21.11,Himalayan News,25,2017-11-17T13:51:20.000Z,240929,1804,370,365,FALSE,FALSE,FALSE
5ly4eC-U4P4,17.21.11,LaLiga Santander,17,2017-11-18T23:00:00.000Z,471089,2911,367,302,FALSE,FALSE,FALSE
KtQGYCrTxWI,17.21.11,Sony PAL,43,2017-11-18T19:30:06.000Z,237663,899,153,95,FALSE,FALSE,FALSE
cdQSWyefDUg,17.21.11,Radio Sai Global Harmony,29,2017-11-20T06:04:05.000Z,16968,336,12,9,FALSE,FALSE,FALSE
vXPwo3Ck8B4,17.21.11,Tv9 Marathi,25,2017-11-18T14:18:47.000Z,65048,567,63,61,FALSE,FALSE,FALSE
Y83L3JOlWHo,17.21.11,Hasley India,23,2017-11-15T14:16:09.000Z,1130877,40297,2383,1259,FALSE,FALSE,FALSE
rca4AJ-Vrdc,17.21.11,Put Chutney,24,2017-11-20T09:00:05.000Z,78542,4828,154,952,FALSE,FALSE,FALSE
lGHQQOx2eMA,17.21.11,zeemarathi,24,2017-11-19T03:13:03.000Z,89164,192,30,5,FALSE,FALSE,FALSE
WCbfcSnmOn8,17.21.11,First Show,24,2017-11-18T09:30:43.000Z,126977,93,343,45,FALSE,FALSE,FALSE
R4Jk8aqpY7w,17.21.11,Vaartha Vaani,25,2017-11-18T12:13:31.000Z,57385,368,49,13,FALSE,FALSE,FALSE
QUCI0HQUGbw,17.21.11,zeetv,24,2017-11-18T02:27:42.000Z,323650,921,96,78,FALSE,FALSE,FALSE
FYFiubhNlaY,17.21.11,Movie Talkies,24,2017-11-20T14:25:10.000Z,72038,155,33,26,FALSE,FALSE,FALSE
I8epygi1VNg,17.21.11,The Wire,25,2017-11-17T15:16:15.000Z,163102,6734,790,1550,FALSE,FALSE,FALSE
PJBQd-Nweeo,17.21.11,TellyMasala,25,2017-11-20T10:36:03.000Z,80664,542,53,556,FALSE,FALSE,FALSE
HclxVbTn0jo,17.21.11,NDTV,25,2017-11-18T17:14:55.000Z,47351,322,96,355,FALSE,FALSE,FALSE
E1besnW-Oww,17.21.11,EverythingApplePro,24,2017-11-20T14:53:00.000Z,328797,13324,603,4149,FALSE,FALSE,FALSE
l9OhLH_o-Q0,17.21.11,2 Minutes News,25,2017-11-20T05:32:49.000Z,73188,347,38,3,FALSE,FALSE,FALSE
gAcs_Kxqd-g,17.21.11,JUST FOR U,24,2017-11-18T02:34:40.000Z,85598,298,91,54,FALSE,FALSE,FALSE
8NHxiPrukS0,17.21.11,Adda247 :Official Channel of BankersAdda & SSCAdda,27,2017-11-19T18:44:56.000Z,38799,888,349,263,FALSE,FALSE,FALSE
0um0fXcBPNY,17.21.11,JenWin,25,2017-11-20T12:31:26.000Z,106257,0,0,0,TRUE,TRUE,FALSE
UF6Ott3X-g4,17.21.11,BehindwoodsTV,25,2017-11-19T13:01:31.000Z,141614,3786,143,841,FALSE,FALSE,FALSE
VhSiLkpuWJE,17.21.11,JOBY VAYALUNKAL,1,2017-11-18T07:39:33.000Z,79809,609,49,41,FALSE,FALSE,FALSE
pKqow0ggNiQ,17.21.11,Warangal Diaries,23,2017-11-19T09:37:51.000Z,63333,5250,130,932,FALSE,FALSE,FALSE
HACZRoTvxs4,17.21.11,Viralbollywood,24,2017-11-18T02:01:03.000Z,330966,2754,290,839,FALSE,FALSE,FALSE
BbF4mQtyCLU,17.21.11,Kabaddi365.com,17,2017-11-18T14:44:38.000Z,244925,2798,276,23,FALSE,FALSE,FALSE
euaGS3tPRBw,17.21.11,HBO,1,2017-11-19T17:59:04.000Z,1609627,22942,1590,2314,FALSE,FALSE,FALSE
srVPuA_ME4k,17.21.11,How To Learn Astrology in Hindi,26,2017-11-18T02:32:39.000Z,115375,952,209,28,FALSE,FALSE,FALSE
eR7s3qyhdrA,17.21.11,"A to Z cricket,political & cinema",23,2017-11-17T18:18:35.000Z,111201,287,158,132,FALSE,FALSE,FALSE
zoSbFxs56Q8,17.21.11,SAB TV,24,2017-11-18T15:15:17.000Z,278736,1214,174,77,FALSE,FALSE,FALSE
422MZbMcKww,17.21.11,SumanTV,26,2017-11-17T09:04:41.000Z,201524,1049,370,70,FALSE,FALSE,FALSE
ZLHWcpH6qx0,17.21.11,Impact TV,25,2017-11-18T16:02:21.000Z,33892,0,0,362,FALSE,TRUE,FALSE
u81TSWKd8Wg,17.21.11,Video Memes,24,2017-11-19T14:23:01.000Z,64256,2697,23,131,FALSE,FALSE,FALSE
EkoJt-eXAA0,17.21.11,Dekho Dekho,25,2017-11-20T12:27:23.000Z,84583,260,132,130,FALSE,FALSE,FALSE
kDVye4KnjRU,17.21.11,Kandathum Kettathum,24,2017-11-18T03:25:33.000Z,100869,670,278,166,FALSE,FALSE,FALSE
pFol9N2CQAM,17.21.11,Shri Devkinandan Thakur Ji,22,2017-11-20T14:45:10.000Z,18483,1398,35,51,FALSE,FALSE,FALSE
qzq8mZGbJos,17.21.11,Health Tips for You,26,2017-11-18T06:52:02.000Z,96631,574,103,20,FALSE,FALSE,FALSE
vdOQw9NJJWU,17.21.11,Tollywood Nagar,24,2017-11-19T12:35:11.000Z,139755,965,139,0,TRUE,FALSE,FALSE
b4iO9QSPNso,17.21.11,muluguastro,22,2017-11-18T19:00:01.000Z,38708,171,24,8,FALSE,FALSE,FALSE
squUyFDngx8,17.21.11,Geekyranjit,28,2017-11-18T07:00:02.000Z,315319,7395,457,1370,FALSE,FALSE,FALSE
VpPAC1hvVJU,17.21.11,News 90,24,2017-11-19T10:27:23.000Z,37577,701,55,163,FALSE,FALSE,FALSE
gz6QKWPpMIU,17.21.11,World Best News,25,2017-11-18T16:20:31.000Z,57396,873,66,162,FALSE,FALSE,FALSE
p8XP7A7kvzM,17.21.11,The Late Late Show with James Corden,24,2017-11-16T06:44:16.000Z,11218307,216489,8821,11975,FALSE,FALSE,FALSE
TTtGCLyCXjo,17.21.11,Film Report,24,2017-11-19T06:17:09.000Z,23907,37,11,2,FALSE,FALSE,FALSE
Le_i6x1Oc4g,17.21.11,MostlySane,23,2017-11-16T05:30:00.000Z,687739,21317,2456,1447,FALSE,FALSE,FALSE
VAuF8PRCY58,17.21.11,Saregama Music,10,2017-11-19T04:30:00.000Z,184004,1509,570,106,FALSE,FALSE,FALSE
bX4lYE_fxjE,17.21.11,Puthiya Thalaimurai TV,25,2017-11-18T06:59:40.000Z,100211,521,136,260,FALSE,FALSE,FALSE
VTkFfX_t9kM,17.21.11,Chennai Channel,24,2017-11-19T07:45:42.000Z,85321,207,69,42,FALSE,FALSE,FALSE
84x-etyfzrE,17.21.11,Shitty Ideas Trending,24,2017-11-17T08:51:29.000Z,402964,12160,284,456,FALSE,FALSE,FALSE
KLQQAYneljQ,17.21.11,Humble Music,10,2017-11-16T04:30:01.000Z,579230,7698,465,521,FALSE,FALSE,FALSE
2yN04AjT-cs,17.21.11,Sham Idrees,24,2017-11-18T14:30:00.000Z,340476,20544,394,2166,FALSE,FALSE,FALSE
GubpY7QotGY,17.21.11,Sharmaji Technical,28,2017-11-20T15:18:02.000Z,64344,6370,278,2538,FALSE,FALSE,FALSE
wn04wJoj4T4,17.21.11,Mor Haryanvi,24,2017-11-17T06:23:48.000Z,301690,3256,387,269,FALSE,FALSE,FALSE
7IJD2Y35Vcs,17.21.11,TV5 News,24,2017-11-20T09:12:08.000Z,34244,183,21,16,FALSE,FALSE,FALSE
#NAME?,17.21.11,DREAMS N BEYOND,1,2017-11-19T16:27:14.000Z,40712,388,6,21,FALSE,FALSE,FALSE
#NAME?,17.21.11,Calvary Temple Hyderabad,22,2017-11-19T18:30:01.000Z,15813,1096,17,173,FALSE,FALSE,FALSE
XVqU5EtjAtA,17.21.11,Surya Television,24,2017-11-20T06:55:05.000Z,8632,11,2,1,FALSE,FALSE,FALSE
b4f4QhBkD7A,17.21.11,Kiraak Hyderabadiz,24,2017-11-18T08:30:02.000Z,79274,3728,116,463,FALSE,FALSE,FALSE
iWEUQUVnIlA,17.21.11,TV9 Live,25,2017-11-17T07:04:35.000Z,102628,982,173,842,FALSE,FALSE,FALSE
x3O_aBWrqFc,17.21.11,Kantriguyz - Hyderabadi Comedy Videos,24,2017-11-20T14:29:14.000Z,18355,1249,53,262,FALSE,FALSE,FALSE
QjLXhkjljbc,17.21.11,ETV Andhra Pradesh,25,2017-11-20T16:23:09.000Z,78791,394,56,28,FALSE,FALSE,FALSE
7ScAjZRJQSA,17.21.11,DBeatsMusicWorld,24,2017-11-20T11:30:00.000Z,17852,657,16,46,FALSE,FALSE,FALSE
5UpXnyq4WAU,17.21.11,NewsQube,24,2017-11-17T08:57:47.000Z,268856,0,0,339,FALSE,TRUE,FALSE
kbLwpZU_xjk,17.21.11,Reporter Roy,25,2017-11-20T08:06:25.000Z,11816,27,5,1,FALSE,FALSE,FALSE
p7KXTgCvjr4,17.21.11,V6 News Telugu,25,2017-11-17T16:22:18.000Z,227969,1402,96,121,FALSE,FALSE,FALSE
nmKS2r6pXBA,17.21.11,And TV,24,2017-11-18T02:32:24.000Z,139236,689,65,68,FALSE,FALSE,FALSE
QaXTOCVe9kM,17.21.11,Hyderabad Diaries,24,2017-11-17T10:16:12.000Z,147984,10194,498,643,FALSE,FALSE,FALSE
xpPDYkJbi08,17.21.11,NDTV India,24,2017-11-20T03:45:37.000Z,19495,183,50,148,FALSE,FALSE,FALSE
RFXA9dhxt6g,17.21.11,Vikatan TV,25,2017-11-19T12:30:01.000Z,57523,962,91,113,FALSE,FALSE,FALSE
auvvez3zxxA,17.21.11,zeetvtelugu,24,2017-11-19T03:15:45.000Z,154491,169,71,66,FALSE,FALSE,FALSE
